id,y_pred,score_riesgo,y_true,TOXICITY,SEVERE_TOXICITY,INSULT,PROFANITY,IDENTITY_ATTACK,THREAT,SEXUALLY_EXPLICIT,FLIRTATION,num_offensive_words
715,0,0.07371122,0,0.07371122,0.0037193298,0.019225692,0.044167064,0.01857083,0.01119791,0.035150394,0.5583899,0
716,0,0.13041082,0,0.13041082,0.008964539,0.01819439,0.06746418,0.009767435,0.035458352,0.13809544,0.7784964,0
717,0,0.0414203,0,0.0414203,0.0023174286,0.0113889,0.020373698,0.006955597,0.010472948,0.025360184,0.55493146,0
718,0,0.08320791,0,0.08320791,0.0039100647,0.026444806,0.029596692,0.007473567,0.013269233,0.03184767,0.23827972,0
719,0,0.14082454,0,0.14082454,0.008811951,0.032138187,0.10178173,0.042292643,0.02855184,0.20054224,0.851307,0
720,0,0.07371122,0,0.07371122,0.001449585,0.026444806,0.018734055,0.0068076057,0.008634649,0.009967142,0.21259701,0
721,0,0.056758508,0,0.056758508,0.0033950806,0.021546122,0.033645786,0.026207991,0.011482717,0.048219893,0.532282,0
722,0,0.03828422,0,0.03828422,0.0022411346,0.015948927,0.022833163,0.008842488,0.009877442,0.023354959,0.35531718,0
723,0,0.2312681,0,0.2312681,0.0049591064,0.16337912,0.019553876,0.022590388,0.0068999166,0.006340046,0.44127098,0
724,0,0.049336795,0,0.049336795,0.0019073486,0.0151129225,0.013780965,0.007473567,0.01052473,0.008787598,0.34145492,0
725,0,0.1269396,0,0.1269396,0.0023078918,0.05262003,0.019690514,0.005660672,0.0065633263,0.010615891,0.17158453,0
726,0,0.12520397,0,0.12520397,0.0051498413,0.015264924,0.08064143,0.005364689,0.011120236,0.17607917,0.25209752,0
727,0,0.023671126,0,0.023671126,0.0018405914,0.009355888,0.02208166,0.0060676485,0.009566744,0.020288147,0.32994956,0
728,0,0.03875561,0,0.03875561,0.0011634827,0.018258847,0.0147374235,0.00449524,0.0067251488,0.0129749775,0.4623458,0
729,0,0.11098998,1,0.11098998,0.0016880035,0.06267534,0.016137952,0.0029228306,0.006874025,0.006605443,0.30202904,0
730,0,0.06500591,0,0.06500591,0.0026512146,0.014808921,0.026454043,0.017867407,0.012958534,0.024534503,0.3193019,0
731,0,0.23739935,0,0.23739935,0.0090408325,0.11797678,0.10549548,0.025806036,0.007883795,0.04168299,0.54980874,0
732,0,0.008396614,0,0.0035184973,0.00016450882,0.0066863713,0.008396614,0.0003399178,0.0052246535,0.0018356644,0.5390482,0
733,0,0.15600902,0,0.15600902,0.0049209595,0.06889887,0.056441884,0.019776696,0.007521313,0.018990649,0.2341161,0
734,0,0.08479069,0,0.08479069,0.003967285,0.018516673,0.038154904,0.00899048,0.018192071,0.025124274,0.21454212,0
735,0,0.1182615,0,0.1182615,0.0075912476,0.025155678,0.060951006,0.012240025,0.12689553,0.058113586,0.39460853,0
736,0,0.1140901,0,0.1140901,0.0037384033,0.059061307,0.035900343,0.058856625,0.010938995,0.03956291,0.6779375,0
737,0,0.050326355,0,0.050326355,0.0018024445,0.018645585,0.02522431,0.007732552,0.009747985,0.012149297,0.35593003,0
738,0,0.11223003,0,0.11223003,0.004558563,0.025800243,0.06195303,0.015053716,0.016465442,0.04344972,0.29075897,0
739,0,0.03734144,0,0.03734144,0.0019931793,0.01632893,0.026317406,0.004920715,0.0062526283,0.031375855,0.540733,0
740,0,0.044388983,0,0.044388983,0.0026893616,0.01313691,0.020920247,0.018972786,0.010110466,0.01480327,0.30360556,0
741,0,0.09568449,0,0.09568449,0.0025749207,0.025929155,0.019895468,0.005401687,0.008026198,0.01332884,0.49641505,0
742,0,0.06896287,0,0.06896287,0.0029182434,0.014276917,0.023994578,0.0068076057,0.012803185,0.020052237,0.14804198,0
743,0,0.31547862,0,0.31547862,0.019740647,0.15698463,0.17520344,0.033011556,0.035113025,0.1997506,0.84875846,0
744,0,0.05898502,0,0.05898502,0.002632141,0.020192537,0.032142747,0.005105704,0.007353018,0.061293703,0.6002576,0
745,0,0.010552917,0,0.0028430715,0.00023961067,0.0054466133,0.010552917,0.00050640816,0.005466173,0.004836128,0.39574066,0
746,0,0.06421452,0,0.06421452,0.0025749207,0.015796926,0.021876704,0.007732552,0.011379151,0.022765188,0.2968125,0
747,0,0.010484599,0,0.0030786851,0.00028848648,0.0055083637,0.010484599,0.00044397428,0.0055131014,0.0055733426,0.32931507,0
748,0,0.10002319,0,0.10002319,0.004119873,0.02708937,0.03840541,0.012061302,0.01254427,0.05440345,0.6746085,0
749,0,0.040183347,0,0.040183347,0.0012159348,0.023093075,0.01627459,0.0036997858,0.006084333,0.007224703,0.27417308,0
750,0,0.016587202,0,0.016587202,0.0012302399,0.007721877,0.015932998,0.0039587705,0.008129764,0.013977589,0.5830751,0
751,0,0.034748793,0,0.034748793,0.0013828278,0.014048916,0.016479544,0.0027748393,0.0079873605,0.008197826,0.35129967,0
752,0,0.008631459,0,0.0025446275,0.00013887882,0.0054038633,0.008631459,0.00022314333,0.005365034,0.002771927,0.2871433,0
753,0,0.041915078,0,0.041915078,0.0016307831,0.012870909,0.016342908,0.013646871,0.009307829,0.009613278,0.23206773,0
754,0,0.0414203,0,0.0414203,0.0034332275,0.0113889,0.029460056,0.007473567,0.011430934,0.0429197,0.2873102,0
755,1,0.47886392,0,0.47886392,0.023076924,0.05144889,0.4193644,0.014149316,0.007961469,0.57420796,0.6759259,0
756,0,0.09394901,0,0.09394901,0.0044822693,0.010970897,0.025634222,0.007917541,0.051391184,0.010438959,0.2040722,0
757,0,0.18079062,0,0.18079062,0.0077056885,0.026315894,0.09899642,0.007029593,0.03373172,0.22789632,0.40674606,0
758,0,0.081625134,0,0.081625134,0.0044441223,0.016784932,0.045419596,0.0073995716,0.0116639575,0.0837655,0.26037654,0
759,1,0.15269235,1,0.15269235,0.0051116943,0.029714199,0.046171114,0.02721288,0.035803676,0.27819842,0.4664429,1
760,0,0.043399423,0,0.043399423,0.001335144,0.012984909,0.017026093,0.009767435,0.007534259,0.007372146,0.27597323,0
761,0,0.011253181,0,0.0074768066,0.00036239624,0.00650587,0.011253181,0.0007954539,0.0055454657,0.0048656166,0.4338491,0
762,0,0.01579636,0,0.013634177,0.0012874603,0.007645877,0.01579636,0.005401687,0.008039144,0.015805881,0.306657,0
763,0,0.04315203,0,0.04315203,0.0021648407,0.010552894,0.024199532,0.006511623,0.009618527,0.010497936,0.17469822,0
764,0,0.13388206,0,0.13388206,0.0026893616,0.03566399,0.021945024,0.0058086636,0.024062606,0.010910776,0.5429411,0
765,0,0.009767254,0,0.0018692017,0.0001424551,0.0052209874,0.009767254,0.00021505004,0.0053035417,0.0032732328,0.23158287,0
766,0,0.012687869,0,0.011058134,0.0005674362,0.008500882,0.012687869,0.0015261616,0.0055033923,0.006222091,0.52321124,0
767,0,0.062236045,0,0.062236045,0.0023078918,0.02283525,0.022628209,0.0068446035,0.007741391,0.01604179,0.327253,0
768,1,0.6852916,1,0.6852916,0.055630904,0.15840563,0.5365423,0.04332388,0.010628296,0.86834824,0.5438245,1
769,0,0.039226998,0,0.039226998,0.0020503998,0.013212911,0.020032106,0.022590388,0.009592636,0.01374168,0.20518781,0
770,1,0.45758462,0,0.44393396,0.070156105,0.45758462,0.26628086,0.11047905,0.13751452,0.31862146,0.7098172,0
771,1,0.7308154,1,0.7308154,0.20067264,0.5678696,0.5188411,0.13805299,0.010628296,0.51986235,0.53862333,0
772,0,0.04834723,0,0.04834723,0.0024604797,0.012148905,0.020920247,0.0065856185,0.012026439,0.023472913,0.6703659,0
773,0,0.25915736,0,0.25915736,0.014898917,0.03257891,0.22572558,0.013345404,0.013476364,0.3743851,0.36714333,0
774,0,0.010484599,0,0.005906049,0.0005173683,0.00810188,0.010484599,0.000776955,0.0053617978,0.0042463564,0.24614047,0
775,0,0.038048524,0,0.038048524,0.0017356873,0.015036922,0.020646973,0.006696612,0.0091524795,0.016749516,0.35090935,0
776,0,0.11479026,1,0.11479026,0.004634857,0.021352753,0.036401358,0.009619443,0.03235042,0.031611763,0.3430739,0
777,0,0.069969244,0,0.040925518,0.005607605,0.024511116,0.069969244,0.014852738,0.010239923,0.043273047,0.49264306,0
778,0,0.03875561,0,0.03875561,0.0023937225,0.011540901,0.016752819,0.022188433,0.009048914,0.009023507,0.16464725,0
779,0,0.06579731,0,0.06579731,0.002374649,0.019483518,0.021603432,0.0045322375,0.009023022,0.023826776,0.40016398,0
780,0,0.2854733,0,0.2854733,0.01825585,0.06319981,0.10797132,0.021987455,0.13815513,0.09864778,0.48337835,0
781,0,0.09525062,0,0.09525062,0.0019454956,0.025155678,0.019485557,0.0058456613,0.008893564,0.01102873,0.24093589,0
782,0,0.062236045,0,0.062236045,0.0031471252,0.018516673,0.035148825,0.011025362,0.008893564,0.016277699,0.26724675,0
783,0,0.23379272,0,0.23379272,0.0074768066,0.15236975,0.08678388,0.013546381,0.009204263,0.023472913,0.4883438,0
784,0,0.09112182,0,0.09112182,0.0041770935,0.022255141,0.029888187,0.0062526376,0.008634649,0.02146769,0.21015154,0
785,0,0.038991302,0,0.038991302,0.0013637543,0.019419061,0.018255826,0.0039957687,0.00704232,0.018518832,0.28812453,0
786,0,0.07212844,0,0.07212844,0.0040626526,0.010248893,0.02392626,0.002552852,0.05559385,0.0136827035,0.40300113,0
787,0,0.0969861,0,0.0969861,0.0026512146,0.019354604,0.036401358,0.004328749,0.010628296,0.055286817,0.7784964,0
788,0,0.0926474,0,0.0926474,0.0021457672,0.02425329,0.02344803,0.0043657473,0.008039144,0.00855169,0.19091727,0
789,1,0.33255672,1,0.33255672,0.011138916,0.075868964,0.16357292,0.04667538,0.011586283,0.41481546,0.33996373,1
790,0,0.03357032,0,0.03357032,0.0021362305,0.009203887,0.022218296,0.0054756827,0.011353259,0.04132964,0.39462918,0
791,0,0.07371122,1,0.07371122,0.004711151,0.011274899,0.031641733,0.005364689,0.017156094,0.03562221,0.22110043,0
792,0,0.16245349,0,0.16245349,0.005340576,0.081508696,0.094219476,0.020882076,0.0100069,0.036565844,0.39601764,0
793,0,0.16331999,0,0.16331999,0.004463196,0.042665333,0.04742365,0.042292643,0.006925808,0.16475244,0.40568593,0
794,0,0.013985921,0,0.011686437,0.0006198883,0.00975489,0.013985921,0.001655654,0.0057930537,0.006222091,0.24786344,0
795,0,0.08241652,0,0.08241652,0.0020217896,0.031807642,0.020510335,0.006696612,0.008919456,0.011677479,0.36055756,0
796,1,0.4475325,1,0.4475325,0.02430326,0.0820023,0.39409557,0.038683333,0.023199292,0.46473637,0.9441759,1
797,0,0.18079062,1,0.18079062,0.0032615662,0.06494803,0.02973333,0.024600167,0.011353259,0.03938624,0.21373127,0
798,0,0.1537979,0,0.1537979,0.0028800964,0.06634661,0.026863953,0.0050317086,0.006912862,0.015923835,0.15914232,0
799,0,0.039462693,0,0.039462693,0.0011301041,0.017420914,0.0127903465,0.0018036455,0.0069516995,0.0061926027,0.18636172,0
800,0,0.2854835,0,0.2854835,0.011749268,0.06442356,0.050680235,0.009434453,0.34804323,0.010792822,0.26423398,0
801,0,0.042657252,0,0.042657252,0.0026512146,0.017743196,0.020032106,0.006474625,0.008272167,0.012326228,0.36762372,0
802,0,0.038519915,0,0.038519915,0.0024795532,0.009678889,0.022149978,0.006622616,0.013217449,0.017339287,0.35936615,0
803,0,0.09394901,0,0.09394901,0.0034332275,0.025026767,0.026863953,0.026609946,0.010291707,0.020642009,0.22970335,0
804,0,0.17025198,0,0.17025198,0.009307861,0.03235855,0.0864606,0.020279141,0.03787563,0.15459739,0.35680944,0
805,0,0.06500591,0,0.06500591,0.0030136108,0.017356457,0.026590679,0.010211408,0.009592636,0.008787598,0.23378707,0
806,0,0.049089402,0,0.049089402,0.001964569,0.01313691,0.018665737,0.00414376,0.013321015,0.0080798725,0.3438049,0
807,0,0.075294,0,0.075294,0.0032424927,0.020063626,0.04792466,0.00932346,0.010084574,0.030668128,0.40120196,0
808,0,0.063027434,0,0.063027434,0.0026512146,0.021997316,0.03489832,0.00725158,0.009307829,0.025949955,0.34466964,0
809,0,0.14082454,0,0.14082454,0.0063323975,0.015568925,0.018597418,0.004347248,0.13815513,0.0060156714,0.37713936,0
810,0,0.04166769,0,0.04166769,0.0024986267,0.014580919,0.026863953,0.007806548,0.010214032,0.025124274,0.24298403,0
811,0,0.014395831,0,0.009110395,0.0007867813,0.0072658747,0.014395831,0.0017388993,0.006530962,0.011382594,0.39060748,0
812,0,0.08479069,0,0.08479069,0.0030136108,0.019483518,0.031391226,0.005364689,0.009722093,0.020288147,0.15152965,0
813,0,0.05824285,0,0.05824285,0.0020503998,0.016100928,0.020168742,0.009027477,0.00948907,0.013918612,0.26321277,0
814,0,0.0466155,0,0.0466155,0.0017929077,0.015416925,0.01805087,0.002626848,0.008893564,0.016631562,0.3838733,0
815,0,0.054531995,0,0.054531995,0.0018310547,0.018516673,0.017709278,0.0034223017,0.008919456,0.008846575,0.21635324,0
816,0,0.15048122,0,0.15048122,0.0029754639,0.07555214,0.04065997,0.009064475,0.006861079,0.026067909,0.37851924,0
817,0,0.06421452,0,0.06421452,0.0032615662,0.018452216,0.02392626,0.025002124,0.010809537,0.014980201,0.3150925,0
818,0,0.050326355,0,0.050326355,0.0026893616,0.015188923,0.023789622,0.004994711,0.010887212,0.01875474,0.35719353,0
819,0,0.059974585,0,0.059974585,0.002784729,0.011958904,0.017982552,0.0102854045,0.01940071,0.01875474,0.26291874,0
820,0,0.04240986,0,0.04240986,0.0011587143,0.01632893,0.013985921,0.0032743104,0.0069387536,0.009967142,0.36204335,0
821,0,0.08083374,0,0.08083374,0.0025367737,0.025413504,0.024199532,0.0091384705,0.007922632,0.03208358,0.6745322,0
822,0,0.06500591,0,0.06500591,0.0023555756,0.020063626,0.024199532,0.007843546,0.00951496,0.012326228,0.2915778,0
823,0,0.075294,0,0.075294,0.004119873,0.01632893,0.031391226,0.00776955,0.015429466,0.045039777,0.33512342,0
824,0,0.09033044,0,0.09033044,0.0030899048,0.031917825,0.017982552,0.006955597,0.01698343,0.010438959,0.31280127,0
825,0,0.09785384,0,0.09785384,0.0026512146,0.02264188,0.018665737,0.09410924,0.006537435,0.008256803,0.28214824,0
826,0,0.052183274,0,0.050573748,0.004043579,0.015188923,0.052183274,0.004846719,0.011353259,0.034914486,0.16349897,0
827,0,0.038519915,0,0.038519915,0.0013446808,0.012034904,0.017504321,0.004643231,0.00756015,0.010969753,0.19877921,0
828,0,0.05750068,0,0.05750068,0.0018501282,0.018516673,0.022764845,0.004088263,0.0103175985,0.015452018,0.17740868,0
829,0,0.05750068,0,0.05750068,0.0017547607,0.020450363,0.019963788,0.005401687,0.0071070488,0.014980201,0.18669146,0
830,0,0.049831573,0,0.049831573,0.0038719177,0.014428918,0.026863953,0.006955597,0.018710058,0.020995872,0.39877406,0
831,0,0.054037213,0,0.054037213,0.0035095215,0.014884921,0.027000591,0.0074365693,0.015256803,0.03885622,0.46154407,0
832,0,0.016411226,0,0.010304171,0.00088214874,0.00813988,0.016411226,0.001812895,0.0058869105,0.013564749,0.5591188,0
833,0,0.046120718,0,0.046120718,0.00166893,0.01929015,0.019758832,0.018872296,0.0062785195,0.011500548,0.3170756,0
834,0,0.05255287,0,0.05255287,0.0010728836,0.0233509,0.012448754,0.0039402717,0.00598724,0.0057797628,0.31223327,0
835,1,0.48141238,1,0.48141238,0.02453801,0.17237684,0.37352943,0.10221587,0.042662576,0.51986235,0.67022365,1
836,1,0.40336934,0,0.40336934,0.018707745,0.04383647,0.39409557,0.00932346,0.009437286,0.5418567,0.7784964,0
837,0,0.08083374,0,0.08083374,0.0039863586,0.0105148945,0.02973333,0.0058456613,0.04524883,0.029252676,0.23143245,0
838,0,0.15048122,0,0.15048122,0.008468628,0.02618698,0.082581155,0.010211408,0.02855184,0.086741954,0.37508634,0
839,0,0.20916378,0,0.17371799,0.0049209595,0.026960457,0.20916378,0.0053276913,0.011146127,0.032791305,0.25653955,0
840,0,0.10566349,0,0.10566349,0.0020503998,0.03511308,0.01887069,0.005364689,0.0066668927,0.00855169,0.32566664,0
841,0,0.043646812,0,0.043646812,0.003452301,0.0118069025,0.025634222,0.005401687,0.011146127,0.038453113,0.5124053,0
842,0,0.056263726,0,0.056263726,0.0026512146,0.018838953,0.02167175,0.0053276913,0.009048914,0.018990649,0.20290293,0
843,0,0.036634352,0,0.036634352,0.0020599365,0.010666896,0.022628209,0.005438685,0.009929225,0.038453113,0.22298916,0
844,0,0.18649188,1,0.18649188,0.008430481,0.047349896,0.10178173,0.04925346,0.012751401,0.12667102,0.64172876,0
845,0,0.09394901,0,0.09394901,0.0031471252,0.025155678,0.019280603,0.031206898,0.010395273,0.012680092,0.32394806,0
846,0,0.091913216,0,0.091913216,0.0042915344,0.015872927,0.044417568,0.00725158,0.019746035,0.058113586,0.5141299,0
847,0,0.049089402,0,0.049089402,0.0024032593,0.01625293,0.023584666,0.0075105648,0.0071588317,0.03727357,0.34386927,0
848,0,0.00995513,0,0.0037384033,0.00033855438,0.006990373,0.00995513,0.0004162259,0.0053375247,0.003376443,0.30965298,0
849,0,0.06579731,0,0.06579731,0.0030136108,0.015796926,0.027137227,0.00828752,0.009307829,0.030668128,0.34442,0
850,0,0.04760506,0,0.04760506,0.0025367737,0.011198899,0.01354185,0.022992345,0.015947454,0.0068413517,0.35779315,0
851,0,0.1100022,0,0.1100022,0.0061035156,0.012452906,0.029050145,0.0062526376,0.08856395,0.022529278,0.21761182,0
852,0,0.34000012,0,0.3047732,0.013607788,0.08831572,0.10240069,0.34000012,0.011974656,0.19955269,0.6708299,0
853,0,0.05131592,0,0.05131592,0.002193451,0.01313691,0.021466793,0.0073625734,0.008272167,0.017811105,0.21218692,0
854,0,0.04216247,0,0.04216247,0.001039505,0.015948927,0.013473531,0.0061416444,0.006874025,0.0052784565,0.25774378,0
855,0,0.06104896,0,0.06104896,0.00333786,0.017485369,0.025770858,0.00725158,0.011715741,0.02854495,0.59085804,0
856,0,0.07047026,0,0.062236045,0.0030708313,0.016556932,0.07047026,0.008250522,0.009799767,0.05599351,0.34855375,0
857,0,0.050821137,0,0.050821137,0.0014305115,0.015264924,0.013883443,0.028628819,0.00713294,0.016985426,0.26290572,0
858,0,0.014011159,0,0.014011159,0.0009965897,0.0073798755,0.013234417,0.0018313939,0.0066086366,0.012857023,0.31610727,0
859,0,0.17805049,0,0.17805049,0.005264282,0.06459839,0.057443913,0.031980325,0.011456826,0.021349736,0.1858506,0
860,0,0.15158679,0,0.15158679,0.0047302246,0.061801232,0.036651865,0.014350293,0.008220384,0.016631562,0.22578423,0
861,0,0.07054565,0,0.07054565,0.0017166138,0.02051482,0.015830519,0.0052166977,0.009100696,0.017221333,0.35774428,0
862,1,0.49139655,1,0.49139655,0.35368225,0.33998606,0.2813443,0.13591312,0.56065804,0.19579236,0.6058727,0
863,0,0.011594773,0,0.0074139764,0.0004720688,0.007189874,0.011594773,0.0031263188,0.0053617978,0.0037450502,0.5031538,0
864,0,0.09112182,0,0.09112182,0.0019168854,0.03827355,0.016411226,0.0047172266,0.0072365063,0.008669644,0.23121834,0
865,0,0.22846605,1,0.22846605,0.00793457,0.034341812,0.099305905,0.015857628,0.011767523,0.3743851,0.5277331,0
866,0,0.039935954,0,0.039935954,0.0018596649,0.018516673,0.018802373,0.006289636,0.008427517,0.008374758,0.34618592,0
867,0,0.04834723,0,0.04834723,0.0024032593,0.012148905,0.02126184,0.016058605,0.0103175985,0.01958042,0.44816747,0
868,0,0.027442247,0,0.027442247,0.002937317,0.010666896,0.027000591,0.0032558115,0.009747985,0.04009293,0.4066181,0
869,0,0.04760506,0,0.04760506,0.0025558472,0.013706914,0.019348921,0.0042177555,0.012906751,0.028662905,0.27139273,0
870,0,0.08637348,0,0.08637348,0.003604889,0.026960457,0.043165036,0.008139528,0.008090926,0.02500632,0.26725093,0
871,0,0.17536941,0,0.16043124,0.006713867,0.029604018,0.03840541,0.17536941,0.009981008,0.012208274,0.33628327,0
872,0,0.10175867,0,0.10175867,0.005760193,0.020708188,0.049678206,0.007991537,0.026652548,0.07840788,0.54135805,0
873,0,0.049584184,0,0.049584184,0.0025177002,0.016100928,0.020578653,0.026207991,0.009618527,0.0150981555,0.31504875,0
874,0,0.17111848,1,0.17111848,0.010070801,0.06477321,0.09518933,0.035074018,0.0347677,0.052813396,0.34224957,0
875,0,0.081625134,0,0.081625134,0.004005432,0.014504919,0.056441884,0.005956655,0.009074804,0.040446278,0.4351691,0
876,0,0.07608539,0,0.07608539,0.0033950806,0.020708188,0.028913507,0.0058086636,0.00866054,0.040269602,0.22601566,0
877,0,0.014942379,0,0.012503231,0.0012207031,0.0070473733,0.014942379,0.002830336,0.007870848,0.012385205,0.27517965,0
878,0,0.040430736,0,0.040430736,0.0024223328,0.013820915,0.026317406,0.009212466,0.01238892,0.025714045,0.35828912,0
879,0,0.037577134,0,0.037577134,0.0016307831,0.01625293,0.016069634,0.008879486,0.0074824756,0.012208274,0.24600954,0
880,0,0.09828771,0,0.09828771,0.0018787384,0.033901088,0.017231047,0.00466173,0.0072106146,0.012857023,0.5427697,0
881,0,0.25462922,0,0.25462922,0.012283325,0.17486192,0.16822512,0.019575719,0.009204263,0.04980995,0.35901824,0
882,0,0.3140926,1,0.3140926,0.023076924,0.025155678,0.11663672,0.022992345,0.40858683,0.049456604,0.35157308,0
